ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
070.70,Hpt C w/o hepat coma NOS,Unspecified viral hepatitis C without hepatic coma,0.0142033383915022,0.0079151617613156,1.7944470144526126,468.0,206.0
070.71,Hpt C w hepatic coma NOS,Unspecified viral hepatitis C with hepatic coma,0.0013960546282245,0.0008837316529624,1.5797268588770863,46.0,23.0
075,Infectious mononucleosis,Infectious mononucleosis,0.0001213960546282,0.0002689618074233,0.451350531107739,4.0,7.0
077.99,Unsp ds conjuc viruses,Unspecified diseases of conjunctiva due to viruses,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
078.10,Viral warts NOS,"Viral warts, unspecified",0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
078.11,Condyloma acuminatum,Condyloma acuminatum,0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
078.19,Oth specfd viral warts,Other specified viral warts,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
078.5,Cytomegaloviral disease,Cytomegaloviral disease,0.0013050075872534,0.0018443095366172,0.7075859888720284,43.0,48.0
078.89,Oth spec dis viruses,Other specified diseases due to viruses,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
079.0,Adenovirus infect NOS,Adenovirus infection in conditions classified elsewhere and of unspecified site,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
079.3,Rhinovirus infect NOS,Rhinovirus infection in conditions classified elsewhere and of unspecified site,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
079.51,Htlv-1 infection oth dis,"Human T-cell lymphotrophic virus, type I [HTLV-I]",6.069802731411229e-05,0.0001921155767309,0.3159453717754172,2.0,5.0
079.6,Resprtry syncytial virus,Respiratory syncytial virus (RSV),0.0001820940819423,0.0001921155767309,0.9478361153262518,6.0,5.0
079.89,Oth specf viral infectn,Other specified viral infection,0.0003641881638846,0.0001536924613847,2.3695902883156297,12.0,4.0
079.99,Viral infection NOS,Unspecified viral infection,0.0012746585735963,0.0014216552678091,0.8966017307140219,42.0,37.0
082.40,Ehrlichiosis NOS,"Ehrlichiosis, unspecified",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
084.0,Falciparum malaria,Falciparum malaria [malignant tertian],3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
141.9,Malig neo tongue NOS,"Malignant neoplasm of tongue, unspecified",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
144.0,Mal neo ant floor mouth,Malignant neoplasm of anterior portion of floor of mouth,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
144.8,Mal neo mouth floor NEC,Malignant neoplasm of other sites of floor of mouth,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
145.0,Mal neo cheek mucosa,Malignant neoplasm of cheek mucosa,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
146.0,Malignant neopl tonsil,Malignant neoplasm of tonsil,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
146.8,Mal neo oropharynx NEC,Malignant neoplasm of other specified sites of oropharynx,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
147.1,Mal neo post nasopharynx,Malignant neoplasm of posterior wall of nasopharynx,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
147.8,Mal neo nasopharynx NEC,Malignant neoplasm of other specified sites of nasopharynx,0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
147.9,Mal neo nasopharynx NOS,"Malignant neoplasm of nasopharynx, unspecified site",0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
148.1,Mal neo pyriform sinus,Malignant neoplasm of pyriform sinus,0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
149.0,Mal neo pharynx NOS,"Malignant neoplasm of pharynx, unspecified",0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
150.0,Mal neo cervical esophag,Malignant neoplasm of cervical esophagus,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
150.1,Mal neo thoracic esophag,Malignant neoplasm of thoracic esophagus,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
150.3,Mal neo upper 3rd esoph,Malignant neoplasm of upper third of esophagus,9.104704097116844e-05,0.0001921155767309,0.4739180576631259,3.0,5.0
150.4,Mal neo middle 3rd esoph,Malignant neoplasm of middle third of esophagus,0.0003945371775417,0.0003073849227695,1.2835280728376328,13.0,8.0
150.5,Mal neo lower 3rd esoph,Malignant neoplasm of lower third of esophagus,0.0016084977238239,0.0002305386920771,6.977126960040466,53.0,6.0
150.8,Mal neo esophagus NEC,Malignant neoplasm of other specified part of esophagus,0.0020940819423368,0.00080688542227,2.5952655538694995,69.0,21.0
150.9,Mal neo esophagus NOS,"Malignant neoplasm of esophagus, unspecified site",0.0006980273141122,0.0001921155767309,3.6333717754172983,23.0,5.0
151.0,Mal neo stomach cardia,Malignant neoplasm of cardia,0.0024582701062215,0.0006531929608852,3.7634669285012943,81.0,17.0
151.1,Malignant neo pylorus,Malignant neoplasm of pylorus,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
151.2,Mal neo pyloric antrum,Malignant neoplasm of pyloric antrum,0.0001820940819423,0.0003842311534619,0.4739180576631259,6.0,10.0
151.3,Mal neo stomach fundus,Malignant neoplasm of fundus of stomach,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
151.4,Mal neo stomach body,Malignant neoplasm of body of stomach,0.0002731411229135,0.0001536924613847,1.7771927162367225,9.0,4.0
151.8,Malig neopl stomach NEC,Malignant neoplasm of other specified sites of stomach,0.000546282245827,0.0003458080381157,1.5797268588770863,18.0,9.0
151.9,Malig neopl stomach NOS,"Malignant neoplasm of stomach, unspecified site",0.0003338391502276,0.0001921155767309,1.7376995447647952,11.0,5.0
152.0,Malignant neopl duodenum,Malignant neoplasm of duodenum,0.0003945371775417,0.0001536924613847,2.5670561456752656,13.0,4.0
152.2,Malignant neoplasm ileum,Malignant neoplasm of ileum,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
152.8,Mal neo small bowel NEC,Malignant neoplasm of other specified sites of small intestine,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
152.9,Mal neo small bowel NOS,"Malignant neoplasm of small intestine, unspecified site",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
153.1,Mal neo transverse colon,Malignant neoplasm of transverse colon,0.0002124430955993,0.0003458080381157,0.6143382228966447,7.0,9.0
153.2,Mal neo descend colon,Malignant neoplasm of descending colon,0.0002731411229135,0.0002689618074233,1.0155386949924128,9.0,7.0
153.3,Mal neo sigmoid colon,Malignant neoplasm of sigmoid colon,0.000576631259484,0.0006916160762314,0.8337447310740179,19.0,18.0
153.4,Malignant neoplasm cecum,Malignant neoplasm of cecum,0.0004855842185128,0.0005379236148466,0.902701062215478,16.0,14.0
153.5,Malignant neo appendix,Malignant neoplasm of appendix vermiformis,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
153.6,Malig neo ascend colon,Malignant neoplasm of ascending colon,0.000576631259484,0.0007300391915776,0.7898634294385434,19.0,19.0
153.7,Mal neo splenic flexure,Malignant neoplasm of splenic flexure,9.104704097116844e-05,0.0001921155767309,0.4739180576631259,3.0,5.0
153.8,Malignant neo colon NEC,Malignant neoplasm of other specified sites of large intestine,0.0005159332321699,0.0005379236148466,0.9591198786039454,17.0,14.0
153.9,Malignant neo colon NOS,"Malignant neoplasm of colon, unspecified site",0.0004855842185128,0.0005763467301928,0.8425209914011127,16.0,15.0
154.0,Mal neo rectosigmoid jct,Malignant neoplasm of rectosigmoid junction,0.0003641881638846,0.0003073849227695,1.1847951441578148,12.0,8.0
154.1,Malignant neopl rectum,Malignant neoplasm of rectum,0.0008194233687405,0.000614769845539,1.3328945371775416,27.0,16.0
154.3,Malignant neo anus NOS,"Malignant neoplasm of anus, unspecified site",0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
154.8,Mal neo rectum/anus NEC,"Malignant neoplasm of other sites of rectum, rectosigmoid junction, and anus",0.0002124430955993,0.0001152693460385,1.8430146686899345,7.0,3.0
155.0,"Mal neo liver, primary","Malignant neoplasm of liver, primary",0.0084977238239757,0.0021901175747329,3.8800308814524938,280.0,57.0
155.1,Mal neo intrahepat ducts,Malignant neoplasm of intrahepatic bile ducts,0.0011532625189681,0.0013063859217705,0.8827885387842542,38.0,34.0
155.2,Malignant neo liver NOS,"Malignant neoplasm of liver, not specified as primary or secondary",0.001092564491654,0.0003458080381157,3.1594537177541726,36.0,9.0
156.0,Malig neo gallbladder,Malignant neoplasm of gallbladder,0.0004248861911987,0.0004610773841543,0.9215073343449672,14.0,12.0
156.1,Mal neo extrahepat ducts,Malignant neoplasm of extrahepatic bile ducts,0.0007890743550834,0.0005763467301928,1.369096611026808,26.0,15.0
156.2,Mal neo ampulla of vater,Malignant neoplasm of ampulla of vater,0.0004855842185128,0.0002305386920771,2.106302478502782,16.0,6.0
156.8,Malig neo biliary NEC,Malignant neoplasm of other specified sites of gallbladder and extrahepatic bile ducts,3.0349013657056145e-05,0.0001921155767309,0.1579726858877086,1.0,5.0
156.9,Malig neo biliary NOS,"Malignant neoplasm of biliary tract, part unspecified site",9.104704097116844e-05,0.0001921155767309,0.4739180576631259,3.0,5.0
157.0,Mal neo pancreas head,Malignant neoplasm of head of pancreas,0.0020940819423368,0.0022285406900791,0.93966511433206,69.0,58.0
157.1,Mal neo pancreas body,Malignant neoplasm of body of pancreas,9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
157.2,Mal neo pancreas tail,Malignant neoplasm of tail of pancreas,0.0002427921092564,0.0002689618074233,0.902701062215478,8.0,7.0
157.8,Malig neo pancreas NEC,Malignant neoplasm of other specified sites of pancreas,0.0014871016691957,0.0015753477291938,0.9439831229875272,49.0,41.0
157.9,Malig neo pancreas NOS,"Malignant neoplasm of pancreas, part unspecified",0.0006069802731411,0.000614769845539,0.9873292867981792,20.0,16.0
158.0,Mal neo retroperitoneum,Malignant neoplasm of retroperitoneum,0.0002124430955993,0.0001921155767309,1.1058088012139606,7.0,5.0
158.8,Mal neo peritoneum NEC,Malignant neoplasm of specified parts of peritoneum,6.069802731411229e-05,0.0004226542688081,0.1436115326251897,2.0,11.0
200.80,Oth varn unsp xtrndl org,"Other named variants of lymphosarcoma and reticulosarcoma, unspecified site, extranodal and solid organ sites",0.0004248861911987,0.0001536924613847,2.7645220030349016,14.0,4.0
201.50,Ndr sclr unsp xtrndl org,"Hodgkin's disease, nodular sclerosis, unspecified site, extranodal and solid organ sites",6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
250.00,DMII wo cmp nt st uncntr,"Diabetes mellitus without mention of complication, type II or unspecified type, not stated as uncontrolled",0.1564795144157814,0.1499269960808422,1.0437047263416528,5156.0,3902.0
250.01,DMI wo cmp nt st uncntrl,"Diabetes mellitus without mention of complication, type I [juvenile type], not stated as uncontrolled",0.0052503793626707,0.005609774840544,0.9359340636497808,173.0,146.0
250.02,DMII wo cmp uncntrld,"Diabetes mellitus without mention of complication, type II or unspecified type, uncontrolled",0.0076479514415781,0.0077614692999308,0.9853741792995688,252.0,202.0
250.03,DMI wo cmp uncntrld,"Diabetes mellitus without mention of complication, type I [juvenile type], uncontrolled",0.0004248861911987,0.0003842311534619,1.1058088012139606,14.0,10.0
250.10,DMII keto nt st uncntrld,"Diabetes with ketoacidosis, type II or unspecified type, not stated as uncontrolled",0.0007283763277693,0.0009221547683086,0.7898634294385433,24.0,24.0
250.11,DMI keto nt st uncntrld,"Diabetes with ketoacidosis, type I [juvenile type], not stated as uncontrolled",0.0023975720789074,0.004802889418274,0.4991936874051593,79.0,125.0
250.12,DMII ketoacd uncontrold,"Diabetes with ketoacidosis, type II or unspecified type, uncontrolled",0.0033080424886191,0.0035349266118496,0.9358164544434914,109.0,92.0
250.13,DMI ketoacd uncontrold,"Diabetes with ketoacidosis, type I [juvenile type], uncontrolled",0.0051593323216995,0.0096442019518942,0.534967262966344,170.0,251.0
250.20,DMII hprsm nt st uncntrl,"Diabetes with hyperosmolarity, type II or unspecified type, not stated as uncontrolled",0.0006676783004552,0.0003842311534619,1.7376995447647952,22.0,10.0
250.21,DMI hprsm nt st uncntrld,"Diabetes with hyperosmolarity, type I [juvenile type], not stated as uncontrolled",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
255.42,Mineralcorticoid defcnt,Mineralocorticoid deficiency,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
255.5,Adrenal hypofunction NEC,Other adrenal hypofunction,0.0004855842185128,0.0004610773841543,1.053151239251391,16.0,12.0
255.8,Adrenal disorder NEC,Other specified disorders of adrenal glands,0.0002731411229135,0.0002689618074233,1.0155386949924128,9.0,7.0
255.9,Adrenal disorder NOS,Unspecified disorder of adrenal glands,0.0004248861911987,0.0005763467301928,0.7372058674759737,14.0,15.0
258.01,Mult endo neoplas type I,Multiple endocrine neoplasia [MEN] type I,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
259.2,Carcinoid syndrome,Carcinoid syndrome,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
259.4,Dwarfism NEC,"Dwarfism, not elsewhere classified",9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
259.8,Endocrine disorders NEC,Other specified endocrine disorders,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
260,Kwashiorkor,Kwashiorkor,9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
261,Nutritional marasmus,Nutritional marasmus,0.0033687405159332,0.0035733497271958,0.9427402222331,111.0,93.0
262,Oth severe malnutrition,Other severe protein-calorie malnutrition,0.0011836115326251,0.0008453085376162,1.4002124430955991,39.0,22.0
263.0,Malnutrition mod degree,Malnutrition of moderate degree,0.002185128983308,0.0024590793821563,0.8885963581183611,72.0,64.0
263.1,Malnutrition mild degree,Malnutrition of mild degree,0.0004552352048558,0.0007684623069238,0.5923975720789074,15.0,20.0
263.8,Protein-cal malnutr NEC,Other protein-calorie malnutrition,0.0004552352048558,0.0003458080381157,1.3164390490642388,15.0,9.0
263.9,Protein-cal malnutr NOS,Unspecified protein-calorie malnutrition,0.0211532625189681,0.02159379082456,0.9795993066168412,697.0,562.0
265.0,Beriberi,Beriberi,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
265.1,Thiamine defic NEC/NOS,Other and unspecified manifestations of thiamine deficiency,0.0005159332321699,0.0003073849227695,1.6784597875569045,17.0,8.0
265.2,Pellagra,Pellagra,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
266.2,B-complex defic NEC,Other B-complex deficiencies,0.0040971168437025,0.0043418120341197,0.9436421502141888,135.0,113.0
266.9,Vitamin b deficiency NOS,Unspecified vitamin B deficiency,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
268.2,Osteomalacia NOS,"Osteomalacia, unspecified",0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
268.9,Vitamin D deficiency NOS,Unspecified vitamin D deficiency,0.002215477996965,0.0029970029970029,0.7392311583206879,73.0,78.0
269.0,Deficiency of vitamin k,Deficiency of vitamin K,0.0003034901365705,0.0004610773841543,0.6582195245321194,10.0,12.0
269.8,Nutrition deficiency NEC,Other nutritional deficiency,9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
269.9,Nutrition deficiency NOS,Unspecified nutritional deficiency,9.104704097116844e-05,0.0002305386920771,0.3949317147192716,3.0,6.0
270.0,Amino-acid transport dis,Disturbances of amino-acid transport,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
250.22,DMII hprosmlr uncontrold,"Diabetes with hyperosmolarity, type II or unspecified type, uncontrolled",0.0007587253414264,0.0007300391915776,1.0392939861033466,25.0,19.0
250.23,DMI hprosmlr uncontrold,"Diabetes with hyperosmolarity, type I [juvenile type], uncontrolled",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
250.30,DMII o cm nt st uncntrld,"Diabetes with other coma, type II or unspecified type, not stated as uncontrolled",0.0001517450682852,0.0001921155767309,0.7898634294385433,5.0,5.0
250.31,DMI o cm nt st uncntrld,"Diabetes with other coma, type I [juvenile type], not stated as uncontrolled",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
